batch_idx,num_blocks,num_txs,threads,merge_cap,seq_time_s,seq_tput,par_time_s,par_tput,concat_time_s,concat_tput,cgraph_time_s,cgraph_tput,graph_time_s,graph_tput,integrated_time_s,integrated_tput,vegeta_time_s,vegeta_tput,phase_pre_execute_s,phase_graph_build_s,phase_integrate_s,phase_execute_s,phase_total_s,vegeta_speculate_s,num_integrated_groups,omakase_graph_bytes,vegeta_sched_bytes,calldata_bytes,par_re_exec,par_validation_aborts,par_cascade_aborts,par_wrote_new_loc,concat_re_exec,concat_validation_aborts,concat_cascade_aborts,concat_wrote_new_loc,cgraph_re_exec,cgraph_validation_aborts,cgraph_cascade_aborts,cgraph_wrote_new_loc,graph_re_exec,graph_validation_aborts,graph_cascade_aborts,graph_wrote_new_loc,integ_re_exec,integ_validation_aborts,integ_cascade_aborts,integ_wrote_new_loc,vegeta_re_exec,vegeta_validation_aborts,vegeta_cascade_aborts,vegeta_wrote_new_loc,digest_seq,digest_par,digest_concat,logical_seq,logical_integ,logical_vegeta,cgraph_cross_block_aborts,cgraph_cross_block_cascade,graph_cross_block_aborts,graph_cross_block_cascade,integ_cross_block_aborts,integ_cross_block_cascade,par_fallbacks,concat_fallbacks,cgraph_fallbacks,graph_fallbacks,integ_fallbacks
762,5,756,8,10,0.030322,24932.28,0.014998,50406.09,0.013775,54880.47,0.014524,52050.80,0.016768,45085.74,0.016138,46844.95,0.019634,38504.26,0.031181,0.005311,0.005086,0.016138,0.057717,0.008220,5,80808,83428,517571,329,0,0,0,548,0,0,0,210,0,0,0,184,0,0,0,183,0,0,0,1,0,0,0,3782701772539410258,3782701772539410258,3782701772539410258,7243857810881317880,17469361956954884294,17102420514711923427,0,0,0,0,0,0,0,0,0,0,0
763,5,669,8,10,0.028524,23454.12,0.014080,47515.56,0.012521,53429.38,0.013430,49813.10,0.015141,44184.38,0.014782,45257.23,0.017663,37876.05,0.029111,0.005392,0.005959,0.014782,0.055244,0.007183,4,80964,83629,361625,288,0,0,0,501,0,0,0,288,0,0,0,217,0,0,0,245,0,0,0,9,0,0,0,14182482375357985259,449405816480680346,449405816480680346,6384316756376589571,1251354122084940192,16173237523272225480,0,0,0,0,0,0,0,0,0,0,0
764,5,666,8,10,0.025955,25660.27,0.009996,66628.04,0.008973,74222.03,0.010808,61622.72,0.012728,52324.02,0.011614,57345.25,0.018023,36953.38,0.026338,0.004899,0.009157,0.011614,0.052008,0.006487,1,70131,72351,534396,207,0,0,0,344,0,0,0,156,0,0,0,89,0,0,0,113,0,0,0,2,0,0,0,5314424801433241405,17379576735167778660,17379576735167778660,11689130478718741164,61499503251789292,11689130478718741164,0,0,0,0,0,0,0,0,0,0,0
765,5,708,8,10,0.031337,22592.78,0.018871,37518.27,0.016907,41875.64,0.017403,40683.51,0.019083,37100.94,0.016973,41712.66,0.022957,30840.82,0.032113,0.005861,0.011017,0.016973,0.065964,0.008058,1,95463,97493,314953,359,0,0,0,589,0,0,0,294,0,0,0,197,0,0,0,304,0,0,0,4,0,0,0,11494702323931978551,13712485389686430669,13712485389686430669,13927404654502795227,17312800694790469537,12944860315425062367,0,0,0,0,0,0,0,0,0,0,0
766,5,657,8,10,0.028366,23161.22,0.014319,45881.65,0.012517,52490.33,0.014573,45084.07,0.015263,43044.80,0.015532,42298.56,0.018812,34924.90,0.029068,0.005197,0.004730,0.015532,0.054527,0.006996,5,81060,83035,472215,326,0,0,0,570,0,0,0,290,0,0,0,208,0,0,0,208,0,0,0,3,0,0,0,5610097311504965780,6313036251764099460,6313036251764099460,9220809985294931412,11332855253025082106,9220809985294931412,0,0,0,0,0,0,0,0,0,0,0
767,5,728,8,10,0.037119,19612.48,0.019371,37581.92,0.014064,51762.98,0.014285,50962.35,0.020754,35077.96,0.017995,40454.63,0.027566,26408.98,0.037888,0.005428,0.005980,0.017995,0.067291,0.008211,4,84860,87340,716327,323,0,0,0,529,0,0,0,383,0,0,0,160,0,0,0,216,0,0,0,5,0,0,0,15171697314596137460,6599666837037027294,6599666837037027294,14513374164154636109,1584353890219214694,11326711490583606625,0,0,0,0,0,0,0,0,0,0,0
768,5,741,8,10,0.035265,21012.07,0.016350,45321.03,0.014683,50465.15,0.018519,40012.53,0.019662,37687.23,0.017307,42815.85,0.024786,29895.71,0.035946,0.005944,0.009508,0.017307,0.068705,0.008369,2,90598,93428,527801,338,0,0,0,552,0,0,0,306,0,0,0,133,0,0,0,143,0,0,0,8,0,0,0,10526506073409012373,11329813078268346555,11329813078268346555,8673687603722530941,16342325279665905948,96956693582413673,0,0,0,0,0,0,0,0,0,0,0
769,5,707,8,10,0.029688,23814.12,0.013523,52281.84,0.012398,57026.54,0.014400,49095.93,0.015132,46720.86,0.014690,48126.80,0.018947,37314.15,0.030298,0.005749,0.006002,0.014690,0.056739,0.007762,4,82907,85582,309999,339,0,0,0,569,0,0,0,351,0,0,0,221,0,0,0,227,0,0,0,9,0,0,0,6840533315017523551,8076649987176644802,8076649987176644802,8729370394161052544,15028361116374125929,8819269370257419321,0,0,0,0,0,0,0,0,0,0,0
770,5,815,8,10,0.031151,26162.81,0.014888,54742.32,0.012961,62879.39,0.017141,47545.78,0.019766,41233.18,0.018955,42997.36,0.021583,37761.47,0.031873,0.006224,0.005651,0.018955,0.062703,0.010532,5,90141,92936,359811,285,0,0,0,479,0,0,0,254,0,0,0,170,0,0,0,154,0,0,0,1,0,0,0,13428792763629745924,9488024097499448770,9488024097499448770,11562189260948805526,14236287473648587188,8318026246911246478,0,0,0,0,0,0,0,0,0,0,0
771,5,959,8,10,0.037552,25537.78,0.019484,49220.09,0.017984,53323.86,0.019328,49618.17,0.020697,46334.52,0.016556,57925.34,0.044435,21581.97,0.038433,0.006926,0.007488,0.016556,0.069404,0.014939,4,109051,128641,513892,742,0,0,0,969,0,0,0,430,0,0,0,312,0,0,0,223,0,0,0,9,0,0,0,10751224377167437529,18115864041811134820,18115864041811134820,6905265499045058699,3510989138632205384,17952854081634629742,0,0,0,0,0,0,0,0,0,0,0
772,5,956,8,10,0.034644,27594.83,0.016719,57179.75,0.014828,64471.97,0.018877,50644.83,0.021505,44455.28,0.019982,47843.12,0.028955,33016.29,0.035244,0.006228,0.006576,0.019982,0.068029,0.012427,4,96498,110698,409132,487,0,0,0,666,0,0,0,291,0,0,0,215,0,0,0,222,0,0,0,4,0,0,0,2405171422649682354,1789507031708404882,1789507031708404882,9963095910813211641,8832075747922980073,4518362562695095607,0,0,0,0,0,0,0,0,0,0,0
773,5,719,8,10,0.034690,20726.70,0.019180,37486.39,0.014088,51037.88,0.015277,47064.35,0.018576,38705.75,0.016895,42556.14,0.023034,31215.31,0.035195,0.006030,0.005325,0.016895,0.063445,0.007783,5,87298,89613,545477,385,0,0,0,581,0,0,0,295,0,0,0,182,0,0,0,177,0,0,0,4,0,0,0,17447928209117557018,17447928209117557018,17447928209117557018,9161092935280591658,10425620860800348580,9770624937906378022,0,0,0,0,0,0,0,0,0,0,0
774,5,757,8,10,0.027640,27387.73,0.014079,53766.13,0.012594,60106.16,0.013569,55788.42,0.015695,48231.81,0.013811,54810.29,0.018386,41172.53,0.028358,0.005835,0.010779,0.013811,0.058783,0.008390,1,90714,92409,312336,327,0,0,0,501,0,0,0,371,0,0,0,241,0,0,0,233,0,0,0,3,0,0,0,10942912991519772853,17460650563515951986,17460650563515951986,10449080459725788931,16270619551697261179,17037688914145371245,0,0,0,0,0,0,0,0,0,0,0
775,5,736,8,10,0.030909,23812.09,0.015435,47684.27,0.014198,51840.08,0.016362,44980.93,0.017438,42205.99,0.016271,45234.63,0.020871,35264.76,0.031711,0.006076,0.009643,0.016271,0.063700,0.008259,2,97126,98961,404591,365,0,0,0,574,0,0,0,429,0,0,0,212,0,0,0,268,0,0,0,3,0,0,0,1751662931305578959,2915058883721483455,2915058883721483455,6319881089960949024,2138419797637203542,14462836702580722407,0,0,0,0,0,0,0,0,0,0,0
776,5,675,8,10,0.027175,24839.19,0.011549,58448.18,0.009802,68860.19,0.012528,53881.12,0.014599,46235.69,0.013661,49412.47,0.019233,35095.62,0.027728,0.005546,0.006565,0.013661,0.053500,0.006852,3,79602,81392,486298,214,0,0,0,397,0,0,0,238,0,0,0,133,0,0,0,132,0,0,0,8,0,0,0,16008961487682583403,1548529591374678426,1548529591374678426,497416097375137609,17865085843588427970,443997486607877739,0,0,0,0,0,0,0,0,0,0,0
777,5,729,8,10,0.028475,25601.56,0.013137,55491.52,0.011956,60975.44,0.013879,52524.96,0.015220,47897.48,0.014563,50058.87,0.019253,37863.40,0.028985,0.005792,0.007040,0.014563,0.056380,0.007861,3,85437,87607,330388,331,0,0,0,475,0,0,0,372,0,0,0,189,0,0,0,181,0,0,0,10,0,0,0,13915865563797603857,17238807677801007986,17238807677801007986,1683071796458056987,5539235333149298983,4939760325395051720,0,0,0,0,0,0,0,0,0,0,0
778,5,714,8,10,0.031176,22902.21,0.014698,48579.19,0.013114,54447.39,0.017182,41554.75,0.019454,36702.86,0.018097,39454.08,0.022994,31051.29,0.031866,0.005609,0.005139,0.018097,0.060711,0.007945,5,86338,89178,483715,363,0,0,0,585,0,0,0,257,0,0,0,183,0,0,0,142,0,0,0,9,0,0,0,16244961877692849234,99130372759822883,99130372759822883,17705723568282211540,14149829776588749516,14549559177519489379,0,0,0,0,0,0,0,0,0,0,0
779,5,740,8,10,0.031905,23194.03,0.016115,45920.44,0.014216,52052.61,0.016330,45314.28,0.018752,39462.72,0.015122,48935.66,0.021660,34164.76,0.032655,0.006514,0.012110,0.015122,0.066401,0.008582,1,100076,103166,371448,384,0,0,0,710,0,0,0,361,0,0,0,224,0,0,0,252,0,0,0,6,0,0,0,4675606124177079165,102567911468944413,102567911468944413,7356735651624835805,9404235388932289745,11005396098022462093,0,0,0,0,0,0,0,0,0,0,0
780,5,753,8,10,0.029871,25208.01,0.015931,47265.07,0.015716,47912.64,0.017410,43250.51,0.017788,42332.80,0.015350,49056.42,0.020367,36971.44,0.030499,0.005718,0.009085,0.015350,0.060651,0.008197,2,86638,88878,461984,405,0,0,0,719,0,0,0,380,0,0,0,187,0,0,0,218,0,0,0,9,0,0,0,17064672798315110005,4337529050080262813,4337529050080262813,14314577529201197372,1376615841639912724,10649421764207856395,0,0,0,0,0,0,0,0,0,0,0
781,5,1008,8,10,0.058956,17097.49,0.037028,27222.97,0.031718,31779.62,0.031850,31648.72,0.042243,23861.93,0.037239,27068.22,0.059875,16834.93,0.060109,0.007671,0.007786,0.037239,0.112805,0.014243,4,131466,180751,533580,1381,0,0,0,2156,0,0,0,350,0,0,0,222,0,0,0,201,0,0,0,130,0,0,0,1690597267152220640,8923630597427646158,8923630597427646158,1661895554314697677,15492395682100425352,5899119500439020331,0,0,0,0,0,0,0,0,0,0,0
782,5,726,8,10,0.024564,29555.41,0.012241,59307.39,0.010916,66508.77,0.011827,61387.38,0.013817,52544.76,0.013561,53537.30,0.016600,43734.39,0.025197,0.004952,0.004456,0.013561,0.048166,0.007528,5,74880,82735,340942,340,0,0,0,509,0,0,0,300,0,0,0,246,0,0,0,242,0,0,0,8,0,0,0,3401446127297995444,15335271289723818714,15335271289723818714,2952621150163873361,2474805870387296512,14753600640763123474,0,0,0,0,0,0,0,0,0,0,0
783,5,745,8,10,0.030285,24599.34,0.016752,44472.65,0.014792,50364.62,0.017191,43335.52,0.018779,39672.50,0.019415,38373.17,0.021051,35390.34,0.030819,0.005355,0.005195,0.019415,0.060784,0.007973,5,82480,85045,519964,369,0,0,0,632,0,0,0,354,0,0,0,213,0,0,0,186,0,0,0,5,0,0,0,4778746797923197293,748292715371029938,748292715371029938,11839411270469974413,1172548836239033522,6526610130200572266,0,0,0,0,0,0,0,0,0,0,0
784,5,771,8,10,0.069749,11053.94,0.056115,13739.61,0.047414,16261.03,0.048084,16034.59,0.058415,13198.70,0.057835,13330.95,0.062175,12400.54,0.070612,0.005451,0.005143,0.057835,0.139041,0.008212,5,81431,84301,359454,360,0,0,0,558,0,0,0,284,0,0,0,216,0,0,0,214,0,0,0,5,0,0,0,15625492231643135706,15625492231643135706,15625492231643135706,5409925937918609223,14806591904721854717,9818361750905858483,0,0,0,0,0,0,0,0,0,0,0
785,5,638,8,10,0.023300,27381.87,0.012276,51970.85,0.010937,58336.28,0.012532,50910.74,0.013623,46831.24,0.013691,46600.18,0.016180,39430.44,0.023799,0.004498,0.004216,0.013691,0.046203,0.006264,5,68487,71152,266054,365,0,0,0,430,0,0,0,283,0,0,0,166,0,0,0,163,0,0,0,6,0,0,0,1531714745348873136,1531714745348873136,1531714745348873136,12384908021232189928,3654090079839973698,7086070519998163907,0,0,0,0,0,0,0,0,0,0,0
786,5,979,8,10,0.038907,25162.29,0.020521,47707.95,0.018946,51673.72,0.019863,49286.92,0.021074,46454.55,0.021635,45250.87,0.027307,35851.38,0.039869,0.007624,0.006792,0.021635,0.075920,0.015572,5,115904,121144,530380,676,0,0,0,980,0,0,0,569,0,0,0,302,0,0,0,297,0,0,0,22,0,0,0,7517570107036379816,17761112582997722471,17761112582997722471,18072576306572854337,9544827212434932855,12700305563492975094,0,0,0,0,0,0,0,0,0,0,0
787,5,731,8,10,0.029865,24476.86,0.014830,49291.43,0.012517,58401.17,0.014465,50536.61,0.015918,45922.72,0.016597,44044.93,0.019499,37488.92,0.030715,0.005571,0.005264,0.016597,0.058146,0.009266,5,87837,90542,412406,356,0,0,0,622,0,0,0,372,0,0,0,204,0,0,0,213,0,0,0,4,0,0,0,6907925174027788500,14161632439958784066,14161632439958784066,7932189375094650578,13224357048796003709,16413142586754607304,0,0,0,0,0,0,0,0,0,0,0
788,5,722,8,10,0.029039,24862.95,0.013556,53260.40,0.012195,59202.64,0.014720,49047.98,0.016059,44960.06,0.015169,47596.58,0.019645,36751.62,0.029545,0.005504,0.005242,0.015169,0.055460,0.007989,5,85841,88446,468926,389,0,0,0,553,0,0,0,288,0,0,0,210,0,0,0,185,0,0,0,5,0,0,0,17766562912013598402,11667377913379312093,11667377913379312093,18424436846705208396,3491464473056416928,15291268371100203794,0,0,0,0,0,0,0,0,0,0,0
789,5,689,8,10,0.028761,23956.04,0.013389,51460.60,0.011486,59988.47,0.014035,49093.15,0.015359,44860.68,0.015539,44338.69,0.018457,37330.57,0.029204,0.005253,0.005122,0.015539,0.055117,0.007308,5,83706,85126,353394,274,0,0,0,415,0,0,0,331,0,0,0,235,0,0,0,203,0,0,0,5,0,0,0,5804298520647901876,4956836159657768749,4956836159657768749,6980482983322728547,2132066048238601266,13827708285321538815,0,0,0,0,0,0,0,0,0,0,0
790,5,700,8,10,0.024886,28127.79,0.012393,56483.11,0.009387,74571.36,0.012432,56307.34,0.013258,52798.86,0.011570,60502.48,0.016345,42826.40,0.025428,0.005122,0.009432,0.011570,0.051552,0.007547,1,77088,78918,363256,252,0,0,0,334,0,0,0,216,0,0,0,152,0,0,0,266,0,0,0,3,0,0,0,11942894025589184218,16401346858965903963,16401346858965903963,6575370840725892645,12812254253256609643,15887128720017385567,0,0,0,0,0,0,0,0,0,0,0
791,5,801,8,10,0.035551,22530.94,0.016442,48716.28,0.014971,53502.08,0.018143,44150.24,0.019774,40507.55,0.019639,40785.33,0.023482,34110.85,0.036171,0.006737,0.012241,0.019639,0.074789,0.009860,1,102850,106200,482872,347,0,0,0,508,0,0,0,317,0,0,0,219,0,0,0,314,0,0,0,2,0,0,0,7479566240375965611,7479566240375965611,7479566240375965611,5657046550938602205,7498889714442144895,17001766567507761818,0,0,0,0,0,0,0,0,0,0,0
792,5,732,8,10,0.031847,22985.08,0.013680,53507.76,0.011991,61044.89,0.014921,49059.30,0.017417,42027.43,0.015311,47808.34,0.021032,34804.31,0.032471,0.006024,0.011088,0.015311,0.064893,0.007968,1,93623,100563,491269,281,0,0,0,419,0,0,0,323,0,0,0,166,0,0,0,311,0,0,0,4,0,0,0,9383616261943820830,18289580895745510824,18289580895745510824,8560900933335034132,9096052510970788282,9328628274417548459,0,0,0,0,0,0,0,0,0,0,0
793,5,723,8,10,0.037093,19491.68,0.019292,37476.63,0.013884,52074.55,0.016430,44004.22,0.021122,34229.13,0.019799,36517.17,0.026283,27508.03,0.037767,0.005968,0.007982,0.019799,0.071516,0.007806,4,85734,87789,457928,308,0,0,0,519,0,0,0,302,0,0,0,241,0,0,0,219,0,0,0,1,0,0,0,4241723048406969867,14832470093171852342,14832470093171852342,15913625686889389803,8888939463994194689,2345535452583312967,0,0,0,0,0,0,0,0,0,0,0
794,5,882,8,10,0.032607,27049.04,0.013688,64434.06,0.011921,73985.15,0.012680,69557.75,0.014597,60422.12,0.012729,69290.72,0.024901,35420.91,0.033744,0.007661,0.012965,0.012729,0.067099,0.010972,1,111582,120392,370739,285,0,0,0,505,0,0,0,358,0,0,0,175,0,0,0,289,0,0,0,4,0,0,0,1656694851816268010,3776697477007420600,3776697477007420600,4004890418560407846,1232986998275219698,11618224779197326195,0,0,0,0,0,0,0,0,0,0,0
795,5,1088,8,10,0.033160,32810.18,0.015947,68226.81,0.013758,79082.22,0.013690,79475.55,0.020348,53470.66,0.017090,63663.97,0.032592,33382.73,0.034358,0.008118,0.011756,0.017090,0.071321,0.017169,2,128540,286510,377925,1731,0,0,0,1885,0,0,0,275,0,0,0,971,0,0,0,914,0,0,0,3,0,0,0,4113099922342715064,4113099922342715064,4113099922342715064,4253781193859617318,8611864078950877475,4253781193859617318,0,0,0,0,0,0,0,0,0,0,0
796,5,881,8,10,0.029003,30375.69,0.013452,65492.83,0.012783,68919.87,0.014147,62272.52,0.015532,56723.08,0.016396,53731.51,0.024858,35441.08,0.029908,0.006078,0.005669,0.016396,0.058051,0.011206,5,96006,139806,471310,983,0,0,0,1131,0,0,0,313,0,0,0,160,0,0,0,264,0,0,0,51,0,0,0,4250763088542715819,1973482490794076839,1973482490794076839,8977945528189467134,18056698873840104707,8977945528189467134,0,0,0,0,0,0,0,0,0,0,0
797,5,716,8,10,0.025991,27547.93,0.011085,64592.93,0.010410,68777.45,0.011752,60928.16,0.014409,49689.62,0.013777,51972.43,0.017434,41068.11,0.026577,0.004852,0.005496,0.013777,0.050702,0.007421,4,74315,77345,382763,258,0,0,0,419,0,0,0,299,0,0,0,196,0,0,0,190,0,0,0,5,0,0,0,8757587924390594999,12504411210062412168,15494296463465369612,15115075877690662025,6176024289365623815,4171786384462492883,0,0,0,0,0,0,0,0,0,0,0
798,5,771,8,10,0.029340,26278.42,0.013309,57932.58,0.012579,61294.32,0.013657,56456.37,0.014789,52133.26,0.014665,52574.21,0.020497,37614.39,0.029846,0.005264,0.008451,0.014665,0.058226,0.007972,5,81892,85677,439536,381,0,0,0,659,0,0,0,265,0,0,0,191,0,0,0,191,0,0,0,5,0,0,0,5402457936240293985,5402457936240293985,5402457936240293985,2722431832322040708,864708388017534426,2722431832322040708,0,0,0,0,0,0,0,0,0,0,0
799,5,748,8,10,0.048224,15511.06,0.021653,34545.43,0.015879,47107.37,0.025497,29336.47,0.026770,27941.42,0.025368,29486.54,0.035869,20853.69,0.049621,0.006674,0.012990,0.025368,0.094652,0.009749,1,107140,112110,515708,368,0,0,0,500,0,0,0,379,0,0,0,206,0,0,0,288,0,0,0,18,0,0,0,11228172705982541159,13919423312933359385,13919423312933359385,2071853332185789596,10224844265653209414,12042451067807024201,0,0,0,0,0,0,0,0,0,0,0
800,5,722,8,10,0.033679,21437.93,0.016224,44502.52,0.014809,48752.64,0.018936,38129.04,0.019827,36414.88,0.019522,36983.49,0.025039,28835.18,0.034032,0.005433,0.004994,0.019522,0.063981,0.007497,5,81070,85075,557285,277,0,0,0,499,0,0,0,274,0,0,0,168,0,0,0,186,0,0,0,6,0,0,0,2740335525664068065,2740335525664068065,2740335525664068065,39183751286235489,4287461364912884681,5713236867398458558,0,0,0,0,0,0,0,0,0,0,0
801,5,966,8,10,0.037277,25914.17,0.018171,53161.75,0.012770,75645.96,0.017370,55612.58,0.019727,48967.68,0.014334,67393.14,0.030070,32125.48,0.038195,0.006974,0.013257,0.014334,0.072759,0.015064,1,109452,143577,604112,393,0,0,0,475,0,0,0,203,0,0,0,207,0,0,0,195,0,0,0,2,0,0,0,11252980695694409683,12891983897520590926,12891983897520590926,7197542196051814681,4718279543677065262,1493334628927516772,0,0,0,0,0,0,0,0,0,0,0
802,5,1022,8,10,0.030282,33749.75,0.015531,65804.89,0.012458,82035.01,0.014769,69199.30,0.017987,56818.57,0.018028,56688.68,0.031550,32392.79,0.031451,0.006732,0.007057,0.018028,0.063268,0.013554,4,104386,150201,431330,758,0,0,0,883,0,0,0,376,0,0,0,142,0,0,0,160,0,0,0,23,0,0,0,16386476998353569200,12262303254137793943,12262303254137793943,10551941510368530269,17701742649709653595,11708522980864461581,0,0,0,0,0,0,0,0,0,0,0
803,5,724,8,10,0.026810,27004.81,0.016260,44525.91,0.011107,65186.90,0.012947,55919.01,0.013670,52963.51,0.013697,52857.52,0.026077,27763.92,0.027776,0.006059,0.006716,0.013697,0.054248,0.008906,4,90696,112896,293096,569,0,0,0,748,0,0,0,289,0,0,0,175,0,0,0,188,0,0,0,0,0,0,0,1478670079400037797,1478670079400037797,1478670079400037797,3476776955713971006,14424242481010238362,10547586995417843440,0,0,0,0,0,0,0,0,0,0,0
804,5,832,8,10,0.033474,24855.01,0.015102,55092.24,0.013282,62639.36,0.017185,48414.60,0.019103,43553.66,0.018254,45579.05,0.027631,30111.10,0.034227,0.006175,0.005441,0.018254,0.064096,0.010468,5,90912,106837,513902,454,0,0,0,631,0,0,0,256,0,0,0,247,0,0,0,284,0,0,0,37,0,0,0,15567349708898460966,7344730044423540081,7344730044423540081,9744559039528225299,17408481659161280487,14306345063253697768,0,0,0,0,0,0,0,0,0,0,0
805,5,810,8,10,0.033901,23893.34,0.016158,50129.76,0.014359,56410.03,0.015419,52532.21,0.019065,42485.28,0.018025,44938.50,0.019351,41859.06,0.034693,0.006572,0.005725,0.018025,0.065015,0.009116,5,98021,101751,404803,346,0,0,0,866,0,0,0,468,0,0,0,299,0,0,0,226,0,0,0,3,0,0,0,4346962989920530361,13933610631008116321,13933610631008116321,17206071413677987129,10197298378901383173,3594284280284435755,0,0,0,0,0,0,0,0,0,0,0
806,5,750,8,10,0.030130,24892.20,0.013451,55756.87,0.012291,61021.17,0.012793,58626.41,0.014628,51272.01,0.014448,51908.68,0.019181,39101.18,0.030726,0.005494,0.004942,0.014448,0.055610,0.007855,5,84041,87291,390165,310,0,0,0,537,0,0,0,304,0,0,0,299,0,0,0,284,0,0,0,4,0,0,0,11620309925261349201,4154335158844426906,4154335158844426906,1042524047692037220,8021896048588615066,1042524047692037220,0,0,0,0,0,0,0,0,0,0,0
807,5,760,8,10,0.039543,19219.57,0.018046,42114.23,0.014537,52279.10,0.020400,37255.48,0.022272,34122.92,0.020274,37486.51,0.025769,29493.00,0.040624,0.006437,0.011504,0.020274,0.078839,0.008907,1,100914,104099,372700,404,0,0,0,683,0,0,0,441,0,0,0,210,0,0,0,332,0,0,0,2,0,0,0,7276993412441802342,16541410910114429161,16541410910114429161,15283068715994541988,3625013050753393438,16187150930401392232,0,0,0,0,0,0,0,0,0,0,0
808,5,756,8,10,0.031295,24157.23,0.016556,45664.53,0.015117,50010.12,0.016202,46660.20,0.018312,41284.60,0.017881,42278.39,0.024340,31060.38,0.031911,0.005666,0.005754,0.017881,0.061212,0.008554,4,88671,93071,481091,364,0,0,0,650,0,0,0,348,0,0,0,174,0,0,0,177,0,0,0,2,0,0,0,6845483902742386603,6845483902742386603,6845483902742386603,6747907583022102575,11409868904390217634,2294952325355630778,0,0,0,0,0,0,0,0,0,0,0
809,5,776,8,10,0.035460,21883.94,0.016189,47933.04,0.013780,56314.51,0.015555,49887.86,0.018041,43012.99,0.015759,49243.13,0.023305,33297.37,0.036039,0.006003,0.011646,0.015759,0.069446,0.009503,1,92236,95621,450221,362,0,0,0,526,0,0,0,352,0,0,0,270,0,0,0,232,0,0,0,7,0,0,0,14228529484935935060,5630331064756276126,5630331064756276126,9005948711039634225,8175254854503431465,9005948711039634225,0,0,0,0,0,0,0,0,0,0,0
810,5,790,8,10,0.036169,21842.04,0.017326,45596.56,0.015950,49530.06,0.017955,43998.57,0.019144,41265.22,0.038468,20536.41,0.024073,32816.89,0.037034,0.005860,0.011898,0.038468,0.093260,0.009666,1,95846,100376,393330,401,0,0,0,575,0,0,0,334,0,0,0,221,0,0,0,0,0,0,0,12,0,0,0,7567978536828143620,16433347044358070983,16433347044358070983,4228654736566386602,12203708564458245522,9472981154257414262,0,0,0,0,0,0,0,0,0,0,1
811,5,723,8,10,0.030449,23744.84,0.014308,50530.69,0.013236,54625.57,0.015243,47432.72,0.017189,42060.74,0.015011,48165.89,0.021587,33491.66,0.031285,0.005483,0.010386,0.015011,0.062165,0.007576,1,81394,84799,451837,304,0,0,0,490,0,0,0,216,0,0,0,153,0,0,0,193,0,0,0,9,0,0,0,1044329905273529306,1044329905273529306,1044329905273529306,15114930081846667746,15127309646230229706,434854224548854912,0,0,0,0,0,0,0,0,0,0,0
812,5,799,8,10,0.040106,19921.98,0.021475,37205.71,0.014275,55971.61,0.023700,33712.54,0.025288,31596.26,0.024159,33072.30,0.032282,24750.54,0.040604,0.005698,0.010677,0.024159,0.081138,0.009060,1,89047,92537,566837,440,0,0,0,592,0,0,0,344,0,0,0,244,0,0,0,291,0,0,0,6,0,0,0,4881407489600863623,12692462918139959796,12692462918139959796,5024794763540702195,7042675419235069404,3981210658630048562,0,0,0,0,0,0,0,0,0,0,0
813,5,842,8,10,0.032867,25618.28,0.013698,61468.30,0.012599,66829.60,0.015032,56012.48,0.015777,53367.15,0.013693,61491.03,0.021818,38592.65,0.033790,0.006313,0.011760,0.013693,0.065556,0.010036,1,102377,106092,546431,323,0,0,0,461,0,0,0,311,0,0,0,234,0,0,0,231,0,0,0,4,0,0,0,534657543048637280,534657543048637280,534657543048637280,10617250998358211530,15224588618214889190,10617250998358211530,0,0,0,0,0,0,0,0,0,0,0
814,5,819,8,10,0.032497,25202.19,0.013806,59320.77,0.012205,67104.58,0.014930,54857.70,0.016819,48694.94,0.012886,63555.30,0.024717,33134.75,0.033085,0.005882,0.010716,0.012886,0.062569,0.009255,1,88491,93441,575502,331,0,0,0,390,0,0,0,360,0,0,0,194,0,0,0,317,0,0,0,23,0,0,0,12220140643342366177,12220140643342366177,12220140643342366177,14457862560927593640,1613745641968409743,14457862560927593640,0,0,0,0,0,0,0,0,0,0,0
815,5,847,8,10,0.030878,27430.31,0.019566,43289.03,0.017753,47710.69,0.017833,47495.99,0.019853,42664.04,0.014810,57191.75,0.023551,35964.10,0.031679,0.005817,0.008259,0.014810,0.060564,0.010077,3,93067,99062,313882,471,0,0,0,698,0,0,0,274,0,0,0,240,0,0,0,167,0,0,0,6,0,0,0,15623208021902575960,17485759279119452933,17485759279119452933,17569500434411572455,11903702347156160271,16247369833987327787,0,0,0,0,0,0,0,0,0,0,0
816,5,803,8,10,0.037926,21172.89,0.023037,34856.90,0.018335,43795.94,0.017506,45870.17,0.023394,34325.48,0.016457,48792.90,0.029861,26891.61,0.038694,0.005588,0.010176,0.016457,0.070915,0.009897,1,84400,94080,438459,411,0,0,0,697,0,0,0,348,0,0,0,191,0,0,0,190,0,0,0,5,0,0,0,1264243148945676709,5594535182308961854,5594535182308961854,112099979534429976,14435873293255557610,112099979534429976,0,0,0,0,0,0,0,0,0,0,0
