batch_idx,num_blocks,num_txs,threads,merge_cap,seq_time_s,seq_tput,par_time_s,par_tput,concat_time_s,concat_tput,cgraph_time_s,cgraph_tput,graph_time_s,graph_tput,integrated_time_s,integrated_tput,vegeta_time_s,vegeta_tput,phase_pre_execute_s,phase_graph_build_s,phase_integrate_s,phase_execute_s,phase_total_s,vegeta_speculate_s,num_integrated_groups,omakase_graph_bytes,vegeta_sched_bytes,calldata_bytes,par_re_exec,par_validation_aborts,par_cascade_aborts,par_wrote_new_loc,concat_re_exec,concat_validation_aborts,concat_cascade_aborts,concat_wrote_new_loc,cgraph_re_exec,cgraph_validation_aborts,cgraph_cascade_aborts,cgraph_wrote_new_loc,graph_re_exec,graph_validation_aborts,graph_cascade_aborts,graph_wrote_new_loc,integ_re_exec,integ_validation_aborts,integ_cascade_aborts,integ_wrote_new_loc,vegeta_re_exec,vegeta_validation_aborts,vegeta_cascade_aborts,vegeta_wrote_new_loc,digest_seq,digest_par,digest_concat,logical_seq,logical_integ,logical_vegeta,cgraph_cross_block_aborts,cgraph_cross_block_cascade,graph_cross_block_aborts,graph_cross_block_cascade,integ_cross_block_aborts,integ_cross_block_cascade,par_fallbacks,concat_fallbacks,cgraph_fallbacks,graph_fallbacks,integ_fallbacks
875,5,810,8,10,0.041687,19430.50,0.025697,31521.70,0.014451,56052.87,0.018241,44406.49,0.027735,29204.72,0.027528,29424.27,0.035467,22838.32,0.042131,0.005873,0.005275,0.027528,0.080807,0.010767,5,87766,95611,398968,356,0,0,0,448,0,0,0,238,0,0,0,115,0,0,0,131,0,0,0,2,0,0,0,9952426139948988819,17602977284047933200,17602977284047933200,7047429910257935705,8211694436524176176,17529708232554777490,0,0,0,0,0,0,0,0,0,0,0
876,5,914,8,10,0.046877,19497.69,0.021744,42034.71,0.021133,43250.21,0.026202,34883.23,0.026031,35111.83,0.025285,36148.27,0.034919,26175.05,0.047209,0.007458,0.013907,0.025285,0.093859,0.015836,1,110692,120702,710350,657,0,0,0,802,0,0,0,288,0,0,0,250,0,0,0,278,0,0,0,10,0,0,0,10650705315187787557,9381045219006833099,9381045219006833099,7926883303128335768,15892819958396249204,2253828819597878097,0,0,0,0,0,0,0,0,0,0,0
877,5,889,8,10,0.049479,17967.06,0.027070,32840.81,0.021573,41208.42,0.021058,42217.48,0.026751,33232.50,0.024079,36919.79,0.038295,23214.40,0.049945,0.006434,0.012282,0.024079,0.092740,0.013221,1,96579,106944,642369,494,0,0,0,632,0,0,0,262,0,0,0,171,0,0,0,271,0,0,0,2,0,0,0,16905302153784790433,16905302153784790433,16905302153784790433,17218642120604488742,17492246936611339331,10786185773624145765,0,0,0,0,0,0,0,0,0,0,0
878,5,803,8,10,0.054434,14751.93,0.029933,26826.86,0.020317,39522.61,0.021029,38186.15,0.030635,26211.95,0.021713,36982.94,0.039641,20256.79,0.054593,0.006432,0.011610,0.021713,0.094348,0.009574,1,93628,97588,434893,344,0,0,0,371,0,0,0,229,0,0,0,173,0,0,0,248,0,0,0,3,0,0,0,1375994350853180338,16534839965038919873,16534839965038919873,9321779388971114956,8831652247553960658,5329538782041289958,0,0,0,0,0,0,0,0,0,0,0
879,5,984,8,10,0.060642,16226.31,0.032331,30435.38,0.024446,40251.50,0.023548,41787.11,0.036102,27256.40,0.021619,45514.89,0.047666,20643.85,0.061150,0.007534,0.013985,0.021619,0.104288,0.015222,1,111790,124860,589447,653,0,0,0,892,0,0,0,313,0,0,0,229,0,0,0,368,0,0,0,4,0,0,0,14983623611239383355,9636424798186382379,9636424798186382379,16345171712788041132,11509503706861128722,3580055543941459641,0,0,0,0,0,0,0,0,0,0,0
880,5,909,8,10,0.042022,21631.49,0.015927,57072.57,0.011935,76162.11,0.016233,55997.25,0.018678,48666.48,0.018789,48378.80,0.029246,31081.40,0.042427,0.007304,0.006239,0.018789,0.074759,0.011438,5,98174,104184,547094,296,0,0,0,412,0,0,0,248,0,0,0,131,0,0,0,116,0,0,0,3,0,0,0,11779496694930524234,10692050441689417890,10692050441689417890,16072423971645410599,15070481456511931013,663165165501717704,0,0,0,0,0,0,0,0,0,0,0
881,5,820,8,10,0.044794,18306.15,0.018858,43482.44,0.016637,49288.34,0.020689,39634.33,0.022049,37190.51,0.019620,41794.46,0.030697,26712.35,0.043973,0.006241,0.012433,0.019620,0.082266,0.011195,1,99523,103583,542642,419,0,0,0,672,0,0,0,342,0,0,0,276,0,0,0,305,0,0,0,6,0,0,0,10833634724526426547,5181830032874545299,5181830032874545299,16769231809835570071,16229389551972333601,2846267838697194253,0,0,0,0,0,0,0,0,0,0,0
882,5,1027,8,10,0.054265,18925.70,0.027177,37789.74,0.019794,51884.06,0.023517,43669.97,0.029125,35261.81,0.024753,41489.10,0.039293,26137.05,0.054907,0.008141,0.014856,0.024753,0.102657,0.015609,1,116866,123531,741480,634,0,0,0,881,0,0,0,502,0,0,0,323,0,0,0,374,0,0,0,9,0,0,0,5182645068986060740,5182645068986060740,5182645068986060740,4511007819430529836,8543468016532036562,17711711976049115147,0,0,0,0,0,0,0,0,0,0,0
883,5,830,8,10,0.044326,18725.04,0.020344,40797.63,0.018735,44303.03,0.021129,39282.16,0.023886,34747.97,0.023268,35671.46,0.029308,28320.06,0.045077,0.006798,0.006083,0.023268,0.081226,0.010253,5,100724,104664,529267,458,0,0,0,627,0,0,0,332,0,0,0,212,0,0,0,213,0,0,0,5,0,0,0,5512684745470758844,5512684745470758844,5512684745470758844,715844359768722490,11571202885355616383,12593160846745700267,0,0,0,0,0,0,0,0,0,0,0
884,5,959,8,10,0.045472,21089.77,0.026607,36043.78,0.018409,52095.27,0.022198,43202.70,0.030647,31291.47,0.028749,33357.20,0.032239,29746.14,0.045649,0.007302,0.011735,0.028749,0.093437,0.014683,2,105688,111588,669535,606,0,0,0,726,0,0,0,333,0,0,0,260,0,0,0,284,0,0,0,5,0,0,0,14473362782369605599,6429073977683900663,6429073977683900663,7788861442930445107,16216063752526186304,16725031157478114682,0,0,0,0,0,0,0,0,0,0,0
885,5,743,8,10,0.031646,23478.72,0.017910,41486.36,0.013691,54268.24,0.015506,47916.50,0.020855,35626.39,0.015884,46777.68,0.024557,30256.13,0.032015,0.005355,0.009773,0.015884,0.063027,0.009307,1,79571,84341,357579,479,0,0,0,595,0,0,0,346,0,0,0,198,0,0,0,247,0,0,0,8,0,0,0,6459322461267545684,10959382987093356814,10959382987093356814,7588662823880652726,15862533226329960944,297722649938430476,0,0,0,0,0,0,0,0,0,0,0
886,5,964,8,10,0.053959,17865.31,0.030481,31625.82,0.020464,47107.19,0.022879,42133.87,0.033098,29125.34,0.031485,30618.00,0.040844,23601.85,0.054327,0.006975,0.009924,0.031485,0.102712,0.015996,3,111135,118990,574785,552,0,0,0,747,0,0,0,460,0,0,0,334,0,0,0,333,0,0,0,6,0,0,0,8075572535794371540,9689399568298690399,9689399568298690399,5947154738502334379,8001065888159780485,579637471923043733,0,0,0,0,0,0,0,0,0,0,0
887,5,1122,8,10,0.044446,25244.13,0.021112,53145.23,0.020083,55869.42,0.024655,45507.13,0.025578,43865.41,0.023797,47149.69,0.032272,34766.84,0.044870,0.007934,0.010890,0.023797,0.087490,0.017365,3,119972,129417,542081,539,0,0,0,887,0,0,0,371,0,0,0,261,0,0,0,260,0,0,0,8,0,0,0,12314751583191476490,16767249239878854295,16767249239878854295,6208234137527014289,1503238261576928954,13836789819606682523,0,0,0,0,0,0,0,0,0,0,0
888,5,1121,8,10,0.042743,26226.34,0.019934,56234.76,0.018330,61155.42,0.020066,55866.57,0.021947,51078.08,0.021173,52943.97,0.032260,34748.46,0.043566,0.008265,0.007698,0.021173,0.080702,0.020680,4,121444,129039,704993,540,0,0,0,906,0,0,0,351,0,0,0,333,0,0,0,496,0,0,0,27,0,0,0,17295082237058825583,8541269453267547023,8541269453267547023,11692935245401308124,3940476729939426827,3239792528401765490,0,0,0,0,0,0,0,0,0,0,0
889,5,1081,8,10,0.054213,19939.85,0.025635,42168.34,0.024843,43512.44,0.025625,42184.62,0.028549,37865.38,0.028823,37504.15,0.046739,23128.65,0.055101,0.007842,0.011877,0.028823,0.103644,0.015344,2,135045,157080,780605,1304,0,0,0,1493,0,0,0,477,0,0,0,329,0,0,0,456,0,0,0,62,0,0,0,9142560181824286646,9142560181824286646,9142560181824286646,18357026359293207211,4122108307171201016,9045468096172739639,0,0,0,0,0,0,0,0,0,0,0
890,5,1003,8,10,0.047261,21222.35,0.028430,35279.46,0.027294,36748.62,0.028200,35566.81,0.031251,32094.59,0.027961,35870.83,0.041180,24356.65,0.047967,0.007670,0.011414,0.027961,0.095012,0.014230,2,132558,154588,526151,1062,0,0,0,1485,0,0,0,322,0,0,0,274,0,0,0,207,0,0,0,16,0,0,0,2816006457022962023,2816006457022962023,2816006457022962023,1591491252285709817,11926149659016552827,17553903535135996693,0,0,0,0,0,0,0,0,0,0,0
891,5,764,8,10,0.041033,18619.12,0.021274,35913.16,0.020934,36496.14,0.023296,32795.19,0.023438,32596.02,0.024108,31690.16,0.035207,21700.26,0.041525,0.005993,0.010497,0.024108,0.082124,0.009670,2,102505,113945,557700,627,0,0,0,974,0,0,0,296,0,0,0,224,0,0,0,290,0,0,0,15,0,0,0,16906995808429042168,16906995808429042168,16906995808429042168,18376144358762912105,17452410107107019827,2230284908945728089,0,0,0,0,0,0,0,0,0,0,0
892,5,829,8,10,0.041418,20015.42,0.022894,36211.13,0.020619,40205.39,0.025060,33080.80,0.028150,29449.25,0.022591,36695.36,0.035229,23531.52,0.041784,0.006044,0.011540,0.022591,0.081960,0.009693,1,100438,109968,561443,850,0,0,0,1223,0,0,0,365,0,0,0,269,0,0,0,263,0,0,0,17,0,0,0,5436952233767907325,5436952233767907325,5436952233767907325,610525782730196106,12222883379130471059,11479330012934480630,0,0,0,0,0,0,0,0,0,0,0
893,5,868,8,10,0.042090,20622.39,0.028633,30315.07,0.027742,31287.88,0.028578,30372.49,0.030158,28781.98,0.028228,30749.92,0.041318,21007.91,0.042708,0.006850,0.007122,0.028228,0.084907,0.011392,4,119273,135958,539543,1209,0,0,0,1588,0,0,0,361,0,0,0,219,0,0,0,248,0,0,0,57,0,0,0,13923171354546253758,10479180318097056527,10479180318097056527,4364624001644193853,14383073961346160824,13770560076871653923,0,0,0,0,0,0,0,0,0,0,0
894,5,804,8,10,0.034341,23412.36,0.016937,47469.90,0.016741,48025.63,0.017104,47006.09,0.019196,41883.93,0.017321,46418.28,0.027464,29274.74,0.034930,0.005418,0.010511,0.017321,0.068180,0.009766,1,91201,98386,446490,659,0,0,0,937,0,0,0,274,0,0,0,177,0,0,0,238,0,0,0,18,0,0,0,16538146438623700192,5617462511258789145,5617462511258789145,9965003719282548479,7775826326792441287,10740998464146814246,0,0,0,0,0,0,0,0,0,0,0
895,5,900,8,10,0.047457,18964.39,0.022486,40024.17,0.021877,41139.53,0.023393,38473.67,0.025342,35513.99,0.025613,35138.11,0.036127,24911.88,0.048242,0.006894,0.013725,0.025613,0.094474,0.013254,1,113885,124555,734581,810,0,0,0,1332,0,0,0,355,0,0,0,289,0,0,0,417,0,0,0,12,0,0,0,1640258037110043656,1640258037110043656,1640258037110043656,17665491311579873079,2292905337913647472,8022918116706039886,0,0,0,0,0,0,0,0,0,0,0
896,5,751,8,10,0.049582,15146.60,0.023385,32114.16,0.017694,42444.74,0.019123,39272.62,0.026540,28297.26,0.023983,31313.35,0.041610,18048.76,0.050254,0.005699,0.010358,0.023983,0.090294,0.009398,1,90587,95697,491013,491,0,0,0,625,0,0,0,138,0,0,0,98,0,0,0,91,0,0,0,9,0,0,0,11259698281123412017,2971281240439694710,2971281240439694710,250351214434927604,6252536797200601379,2801500088474474640,0,0,0,0,0,0,0,0,0,0,0
897,5,801,8,10,0.038135,21004.22,0.018614,43031.31,0.017706,45240.08,0.020076,39898.36,0.020029,39991.46,0.019510,41055.32,0.027629,28991.47,0.038801,0.005517,0.009622,0.019510,0.073451,0.009798,2,91933,96518,691393,470,0,0,0,878,0,0,0,356,0,0,0,229,0,0,0,272,0,0,0,11,0,0,0,8828049744532789283,377759467422290219,377759467422290219,14373539784063317220,573321171492457741,11773758421895245651,0,0,0,0,0,0,0,0,0,0,0
898,5,850,8,10,0.043310,19625.87,0.022259,38186.76,0.018707,45437.04,0.022381,37979.46,0.026675,31864.71,0.021592,39366.15,0.036667,23181.33,0.043795,0.006475,0.011998,0.021592,0.083860,0.010568,1,101892,112022,509458,600,0,0,0,819,0,0,0,322,0,0,0,231,0,0,0,280,0,0,0,6,0,0,0,16263454455854384871,10704971706480577134,10704971706480577134,18032425629772807346,2228419749894226460,13584403628488128432,0,0,0,0,0,0,0,0,0,0,0
899,5,880,8,10,0.038163,23059.24,0.019039,46221.33,0.018383,47869.35,0.019898,44226.57,0.021866,40245.23,0.019716,44633.64,0.031741,27723.97,0.038962,0.006550,0.008702,0.019716,0.073930,0.011133,3,100176,112266,593510,656,0,0,0,1009,0,0,0,277,0,0,0,245,0,0,0,240,0,0,0,5,0,0,0,12370101566928690643,12370101566928690643,12370101566928690643,10847661643344051266,3303389510915094235,659963009441873345,0,0,0,0,0,0,0,0,0,0,0
900,5,835,8,10,0.048694,17147.91,0.030454,27418.12,0.022485,37136.41,0.022971,36350.61,0.033267,25100.04,0.033456,24958.45,0.044155,18910.58,0.049366,0.005838,0.008078,0.033456,0.096738,0.009768,4,87725,93195,336614,446,0,0,0,592,0,0,0,200,0,0,0,150,0,0,0,145,0,0,0,4,0,0,0,17680157382043821223,17680157382043821223,17680157382043821223,11544372636852911493,12233291523255045422,16704742048299067122,0,0,0,0,0,0,0,0,0,0,0
901,5,931,8,10,0.075206,12379.41,0.041130,22635.67,0.036189,25726.07,0.037483,24837.97,0.046786,19899.19,0.029028,32072.80,0.061735,15080.58,0.075843,0.007061,0.010513,0.029028,0.122444,0.013519,2,104041,110656,694321,429,0,0,0,716,0,0,0,323,0,0,0,276,0,0,0,257,0,0,0,5,0,0,0,10358652841862822024,10358652841862822024,10358652841862822024,11436294332996124269,9184927017316083081,3171099247142217871,0,0,0,0,0,0,0,0,0,0,0
902,5,843,8,10,0.066156,12742.57,0.041448,20338.90,0.031140,27071.71,0.032197,26182.72,0.042248,19953.49,0.033103,25466.03,0.054096,15583.44,0.066819,0.006524,0.009953,0.033103,0.116399,0.010485,2,96557,101102,597285,546,0,0,0,841,0,0,0,347,0,0,0,264,0,0,0,312,0,0,0,6,0,0,0,10483605615734877551,10483605615734877551,10483605615734877551,6786396864590120614,17457920419379954159,5814443801466654341,0,0,0,0,0,0,0,0,0,0,0
903,5,857,8,10,0.065783,13027.59,0.040643,21086.14,0.023228,36895.55,0.026518,32317.61,0.042436,20194.89,0.029950,28614.45,0.052682,16267.30,0.066075,0.005964,0.007949,0.029950,0.109939,0.010167,3,91884,97504,379819,506,0,0,0,625,0,0,0,255,0,0,0,168,0,0,0,252,0,0,0,6,0,0,0,13188052940667196198,15968462706129612932,15968462706129612932,15491233957632558237,3240026936975331015,17407116674536338057,0,0,0,0,0,0,0,0,0,0,0
904,5,1058,8,10,0.069537,15214.93,0.038450,27516.43,0.036728,28806.20,0.035829,29529.14,0.040883,25878.60,0.032961,32098.51,0.058344,18133.76,0.070025,0.008730,0.015563,0.032961,0.127279,0.017918,1,136593,153718,745005,1062,0,0,0,1694,0,0,0,568,0,0,0,488,0,0,0,542,0,0,0,19,0,0,0,10845240754970840615,7633223120419586263,7633223120419586263,2437310489140546112,11386618404251705987,4350098901394010496,0,0,0,0,0,0,0,0,0,0,0
905,5,773,8,10,0.047248,16360.65,0.024288,31827.01,0.021710,35605.10,0.026557,29107.55,0.032203,24004.02,0.024743,31241.35,0.033399,23144.54,0.047726,0.005899,0.011657,0.024743,0.090025,0.009520,1,96980,101785,557581,513,0,0,0,907,0,0,0,418,0,0,0,268,0,0,0,398,0,0,0,6,0,0,0,6299319515496152942,6299319515496152942,6299319515496152942,16345385400482566132,11672573600651232983,16546373392050514523,0,0,0,0,0,0,0,0,0,0,0
906,5,695,8,10,0.045244,15361.05,0.021411,32459.77,0.018075,38451.56,0.019572,35510.65,0.024042,28908.12,0.019868,34981.07,0.032682,21265.38,0.045834,0.006092,0.008419,0.019868,0.080212,0.007606,2,92659,96279,371119,498,0,0,0,685,0,0,0,428,0,0,0,348,0,0,0,318,0,0,0,1,0,0,0,7511709608120173401,7511709608120173401,7511709608120173401,13485291516348206263,9814221329446961994,14974563981261194399,0,0,0,0,0,0,0,0,0,0,0
907,5,819,8,10,0.037752,21694.06,0.018515,44233.54,0.016967,48269.21,0.019011,43080.68,0.020631,39698.29,0.019088,42906.44,0.026688,30687.82,0.038280,0.006061,0.008657,0.019088,0.072086,0.010662,2,93462,98412,651804,460,0,0,0,724,0,0,0,302,0,0,0,214,0,0,0,220,0,0,0,8,0,0,0,11263950003766863879,11370214814023202328,11370214814023202328,14440653802053696584,2617229423481343612,13887155223512716084,0,0,0,0,0,0,0,0,0,0,0
908,5,978,8,10,0.041099,23796.27,0.018694,52315.96,0.017348,56376.63,0.021285,45947.74,0.022665,43151.13,0.020801,47016.58,0.032103,30463.97,0.041764,0.006829,0.012818,0.020801,0.082212,0.013340,1,107298,114623,539800,481,0,0,0,681,0,0,0,283,0,0,0,155,0,0,0,234,0,0,0,10,0,0,0,18262979181287676628,18262979181287676628,18262979181287676628,13342259985986977167,17686912070215475003,12695195090884667092,0,0,0,0,0,0,0,0,0,0,0
909,5,837,8,10,0.032543,25719.74,0.016955,49365.24,0.015913,52597.82,0.017755,47140.86,0.020102,41637.84,0.017683,47333.01,0.024048,34804.88,0.032856,0.005851,0.011191,0.017683,0.067581,0.010194,1,93777,99477,466922,553,0,0,0,697,0,0,0,401,0,0,0,197,0,0,0,216,0,0,0,9,0,0,0,13624326552752455540,7129025044474448642,7129025044474448642,10454225257816856967,13911484443371485898,6121876894081429475,0,0,0,0,0,0,0,0,0,0,0
910,5,931,8,10,0.063418,14680.41,0.036317,25635.70,0.026115,35649.65,0.027603,33728.24,0.035823,25988.82,0.027050,34417.18,0.053795,17306.48,0.063787,0.006791,0.007433,0.027050,0.105062,0.013348,4,103114,110959,433277,545,0,0,0,739,0,0,0,294,0,0,0,178,0,0,0,171,0,0,0,5,0,0,0,17244087623715183020,1343318104018660887,1343318104018660887,10255849949836084561,18252737394808615201,13814265231874258478,0,0,0,0,0,0,0,0,0,0,0
911,5,829,8,10,0.074936,11062.80,0.046460,17843.14,0.033117,25032.74,0.033114,25034.84,0.047975,17279.81,0.030225,27427.26,0.064755,12802.09,0.075668,0.006289,0.012748,0.030225,0.124930,0.010608,1,104421,113311,764124,679,0,0,0,863,0,0,0,291,0,0,0,301,0,0,0,308,0,0,0,3,0,0,0,7024702181890004452,7567667684323467134,7567667684323467134,9984998046138869597,12596644003616101988,11101062193514865145,0,0,0,0,0,0,0,0,0,0,0
912,5,803,8,10,0.040864,19650.58,0.023889,33613.86,0.011802,68039.51,0.014538,55234.35,0.023344,34398.78,0.023487,34189.19,0.031504,25489.09,0.041282,0.005798,0.005216,0.023487,0.075782,0.009275,5,83880,88430,254880,335,0,0,0,421,0,0,0,341,0,0,0,194,0,0,0,165,0,0,0,2,0,0,0,3520634752735306427,6236290459316102755,6236290459316102755,12829033996000608942,2158375871300373106,2523859384887059047,0,0,0,0,0,0,0,0,0,0,0
913,5,1071,8,10,0.037136,28839.94,0.019547,54791.55,0.018427,58121.51,0.020848,51373.04,0.022993,46578.96,0.020025,53482.25,0.031724,33760.06,0.037583,0.007418,0.013153,0.020025,0.078180,0.016509,1,110176,127511,502465,554,0,0,0,817,0,0,0,285,0,0,0,200,0,0,0,225,0,0,0,5,0,0,0,17129256893071507010,10196870360496011852,10196870360496011852,17941451619776770706,11172171938579220466,9384888536974735168,0,0,0,0,0,0,0,0,0,0,0
914,5,926,8,10,0.071469,12956.71,0.031285,29599.06,0.025667,36077.63,0.033160,27924.89,0.038999,23744.40,0.035509,26077.92,0.058233,15901.72,0.071790,0.007446,0.009706,0.035509,0.124452,0.013634,3,116033,126388,828156,800,0,0,0,1144,0,0,0,383,0,0,0,283,0,0,0,311,0,0,0,12,0,0,0,13331434261816464096,13331434261816464096,13331434261816464096,17125111959583431731,6938971546050920724,9699265259008220192,0,0,0,0,0,0,0,0,0,0,0
915,5,839,8,10,0.083839,10007.33,0.040519,20706.36,0.033261,25224.55,0.032736,25629.11,0.042569,19708.99,0.031072,27001.45,0.062063,13518.44,0.084638,0.006360,0.012769,0.031072,0.134840,0.010904,1,100836,106006,597371,567,0,0,0,886,0,0,0,339,0,0,0,231,0,0,0,273,0,0,0,5,0,0,0,4759940069515154425,17308026339034758768,17308026339034758768,2446210342381034293,11651085789839716734,1402358635453255670,0,0,0,0,0,0,0,0,0,0,0
916,5,901,8,10,0.091922,9801.78,0.054968,16391.48,0.033121,27203.11,0.052177,17268.29,0.060523,14886.82,0.040450,22274.63,0.076500,11777.75,0.092749,0.006620,0.009581,0.040450,0.149400,0.011753,3,102941,107701,552730,667,0,0,0,1036,0,0,0,506,0,0,0,385,0,0,0,465,0,0,0,14,0,0,0,14747559875919334008,4215490940889538108,4215490940889538108,14323574904451577850,3675355530433081019,9516718197907147636,0,0,0,0,0,0,0,0,0,0,0
917,5,882,8,10,0.074611,11821.36,0.039207,22495.81,0.032848,26851.23,0.033686,26182.61,0.036518,24152.37,0.025981,33947.38,0.059665,14782.52,0.075127,0.006956,0.012455,0.025981,0.120520,0.011492,1,101046,105676,625064,496,0,0,0,753,0,0,0,293,0,0,0,273,0,0,0,404,0,0,0,3,0,0,0,560971276597628422,597351165325878972,597351165325878972,9381564758240956002,9076482472624166118,6937038764567647090,0,0,0,0,0,0,0,0,0,0,0
918,5,1154,8,10,0.074113,15570.76,0.035813,32223.16,0.027020,42709.24,0.026714,43198.97,0.036758,31394.76,0.022931,50325.69,0.058853,19608.20,0.074820,0.008416,0.014159,0.022931,0.120325,0.019193,2,125511,135786,591450,596,0,0,0,709,0,0,0,443,0,0,0,226,0,0,0,225,0,0,0,5,0,0,0,9789513046804141868,9789513046804141868,9789513046804141868,7971452272855632644,5809053132812585756,12186058696412046146,0,0,0,0,0,0,0,0,0,0,0
919,5,988,8,10,0.071829,13754.89,0.036800,26847.84,0.025333,39001.00,0.032139,30741.68,0.035630,27729.21,0.024457,40397.42,0.060496,16331.61,0.072569,0.006339,0.011878,0.024457,0.115243,0.012990,1,97565,113540,587952,318,0,0,0,369,0,0,0,263,0,0,0,143,0,0,0,188,0,0,0,2,0,0,0,656729660939729098,10682458022104383535,10682458022104383535,2767391943109761498,13130315894011909495,10903639095090719585,0,0,0,0,0,0,0,0,0,0,0
920,5,962,8,10,0.058528,16436.48,0.039165,24562.44,0.031855,30199.80,0.029990,32077.05,0.041243,23324.98,0.022228,43278.01,0.052724,18245.94,0.059348,0.007812,0.013229,0.022228,0.102617,0.013884,1,122537,144557,322650,672,0,0,0,768,0,0,0,338,0,0,0,247,0,0,0,296,0,0,0,15,0,0,0,15312259006263465991,17220373755455641245,17220373755455641245,738823906627489229,217653573781677962,17274061435549282068,0,0,0,0,0,0,0,0,0,0,0
921,5,894,8,10,0.074310,12030.73,0.040090,22299.64,0.032632,27396.73,0.033163,26957.92,0.038330,23323.66,0.033349,26807.69,0.060183,14854.59,0.074921,0.006652,0.012704,0.033349,0.127626,0.011227,1,102265,108940,630635,584,0,0,0,643,0,0,0,354,0,0,0,203,0,0,0,266,0,0,0,3,0,0,0,142777207623130205,6535819512881015180,6535819512881015180,10434494669338501486,11305495717071504932,17490304936119569400,0,0,0,0,0,0,0,0,0,0,0
922,5,799,8,10,0.065247,12245.81,0.039243,20360.27,0.032500,24584.44,0.033492,23856.32,0.042821,18659.05,0.023459,34059.17,0.053413,14958.97,0.065586,0.005730,0.011107,0.023459,0.105883,0.009592,1,96525,100920,481536,544,0,0,0,818,0,0,0,284,0,0,0,478,0,0,0,481,0,0,0,5,0,0,0,2104008951810655826,2104008951810655826,2104008951810655826,224439864170870811,18048937325057569991,17337333484651656199,0,0,0,0,0,0,0,0,0,0,0
923,5,894,8,10,0.052149,17143.10,0.032617,27409.17,0.024581,36369.74,0.024942,35843.07,0.033432,26740.74,0.026761,33407.04,0.045902,19476.39,0.052776,0.006909,0.006819,0.026761,0.093265,0.012324,4,93330,100040,406621,518,0,0,0,880,0,0,0,285,0,0,0,240,0,0,0,204,0,0,0,1,0,0,0,7062636739756814810,932558436258470327,932558436258470327,2200080451105750948,8341153520599252972,9193767861954865976,0,0,0,0,0,0,0,0,0,0,0
924,5,856,8,10,0.081913,10450.10,0.042228,20270.75,0.032586,26268.68,0.032738,26147.27,0.040845,20957.33,0.028378,30163.89,0.066823,12809.88,0.082619,0.006012,0.009974,0.028378,0.126984,0.010395,2,95003,106143,513909,421,0,0,0,449,0,0,0,255,0,0,0,182,0,0,0,284,0,0,0,11,0,0,0,12199805505173949547,12199805505173949547,12199805505173949547,1172417911933500982,17372376556040872185,1596886103438848912,0,0,0,0,0,0,0,0,0,0,0
925,5,928,8,10,0.065442,14180.50,0.043935,21122.01,0.027935,33219.66,0.028075,33054.44,0.045459,20413.83,0.020467,45340.18,0.056417,16449.00,0.066374,0.007112,0.010797,0.020467,0.104750,0.012023,2,98960,105300,461105,546,0,0,0,921,0,0,0,399,0,0,0,337,0,0,0,370,0,0,0,9,0,0,0,11733461006844702732,14572136356765922258,14572136356765922258,10971250562389775631,3627374426457335482,4409208247186650017,0,0,0,0,0,0,0,0,0,0,0
926,5,787,8,10,0.033487,23501.63,0.020136,39084.99,0.014537,54137.10,0.016493,47718.52,0.019710,39929.58,0.016824,46778.07,0.023763,33118.89,0.033885,0.006236,0.011974,0.016824,0.068919,0.009987,1,86496,90456,235594,424,0,0,0,516,0,0,0,260,0,0,0,177,0,0,0,257,0,0,0,8,0,0,0,11964702791159690819,5150220408831626961,5150220408831626961,2185881725619949173,6850801654074956987,5551979275438524644,0,0,0,0,0,0,0,0,0,0,0
927,5,1031,8,10,0.065830,15661.49,0.038895,26507.08,0.027988,36837.12,0.023277,44293.31,0.037694,27351.55,0.037481,27507.04,0.054679,18855.44,0.066730,0.007368,0.009731,0.037481,0.121310,0.015480,5,107144,156634,457799,527,0,0,0,837,0,0,0,460,0,0,0,273,0,0,0,284,0,0,0,0,0,0,0,10203327567515409115,11128486763875362038,11128486763875362038,2744168591509732491,10525386092709713243,5250108181169003944,0,0,0,0,0,0,0,0,0,0,0
928,5,930,8,10,0.046952,19807.39,0.024865,37401.58,0.021715,42826.70,0.026549,35029.40,0.028448,32691.02,0.026448,35163.76,0.037408,24861.32,0.047585,0.007075,0.007482,0.026448,0.088589,0.012565,4,109279,115694,428548,746,0,0,0,946,0,0,0,433,0,0,0,276,0,0,0,284,0,0,0,6,0,0,0,10037326541151627945,10037326541151627945,10037326541151627945,8027454042997216717,13281665786224533704,14778754924085163898,0,0,0,0,0,0,0,0,0,0,0
929,5,921,8,10,0.042166,21842.40,0.021882,42089.77,0.021531,42775.77,0.023959,38440.70,0.025973,35459.99,0.021796,42254.92,0.030273,30422.96,0.042591,0.006763,0.013126,0.021796,0.084277,0.012142,1,106056,115461,413645,632,0,0,0,928,0,0,0,554,0,0,0,380,0,0,0,388,0,0,0,18,0,0,0,2620422069813915708,8041419488158830764,8041419488158830764,333511313220593895,7518240743423393004,6780760207161351335,0,0,0,0,0,0,0,0,0,0,0
